UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,hienmatto,17/11/2023 20:00,6.0,Đồ ở đây ngon lắm đó mọi người rất hợp khẩu vị của mìnhXem thêm,1
2,foodee_837799f9,15/11/2023 14:43,6.0,Siêu ngonXem thêm,1
3,foodee_e4stda1l,15/11/2023 14:22,5.0,Siêu ngonXem thêm,1
4,Thơ Em,15/11/2023 12:55,6.0,TuyệtXem thêm,1
5,hoa  hoa,15/11/2023 12:54,10,Tuyệt vời . sẽ quay lạiXem thêm,1
6,Quỳnh hoa Nguyễn,15/11/2023 12:19,7.4,Siêu ngonXem thêm,1
7,foodee_8mq9o8z9,14/11/2023 14:09,5.0,siêu ngonXem thêm,1
8,Mai Hân,13/11/2023 19:21,5.0,Sieu ngon😍Xem thêm,1
9,thuý,11/11/2023 16:36,5.0,(siêu ngon)Xem thêm,1
10,Thu,11/11/2023 14:37,5.0,Siêu ngonXem thêm,1
11,Ngọc diễm,29/9/2023 12:00,10,Ngon qua quá ngonXem thêm,2
12,Anh Duy,18/5/2021 16:00,10,Nhà hàng thoáng mát sạch sẽ. Nhaan viên nhiệt tình dễ thương. Món ăn ngon phục vụ nhanhXem thêm,2
13,Tường Ngô,18/5/2021 14:03,9.8,"Món ăn đa dạng đặc biệt là các loại thịt bò đc cắt lát to ăn rất đã, nhân viên vui vẻ nhiệt tình và không gian quán rất đẹp, tuyệt vời 👍Xem thêm",2
14,Ngọc Hình Phan,17/5/2021 23:56,10,"Gần trường nên muốn ăn là xách mông lên và đi ăn thoai...
Giá cả hợp lí cho chất lượng này. Mình thì dùng thử tất cả menu ròi, nên review mang tính cá nhân như sau:
~389k phong phú các món ăn từ bò mỹ, heo gà, hải sản, sushi, sashimi, cơm, cho tới các món tráng miệng, đặc biệt có nồi lẩu chanko và kimchi siêu ngonnnnn...
~ nếu thánh nào ""đạo thịt bò"" thì dùng 499k đi, vì nó đánh vào chất lượng thịt bò cao cấp thượng hạng, có thịt chill nữa mn ạ, ngon_bổ_rẻ...
~Dùng gọi món nếu đi group, gia đình hoặc là ăn hơi ít nè...
Với lại NH nhiều chương trình khuyến mãiii, gần đây chui đi ăn có vụ thanh toán bằng vnpay giảm thêm 50k nữa mấy má ơiii
Đồ ăn ra nhanh, đủ món,miễn là mình gọi 1 lần ít ít dưới 5 món dùm người taaa, buffet mà gọi lần 1 chục món ông nội người ta cũng không đem ra nhanh được nữa mấy má :)))
Review chi mai thèm lại phải đi ăn 🙈🥲🥲🥲😭
Đặc sản của SUMO SC Vivo là , NHÂN VIÊN CỰC KÌ DĨA HUÔNG, NHIỆT TÌNH VÀ NHANH NHẸN, các bạn ơi chuẩn bị mai nướng thịt cho tui tiếp nhaaa ~Xem thêm",2
15,Ngọc Hình Phan,17/5/2021 23:39,10,"Gần trường nên muốn ăn là xách mông lên và đi ăn thoai...
Giá cả hợp lí cho chất lượng này. Mình thì dùng thử tất cả menu ròi, nên review mang tính cá nhân như sau:
~389k phong phú các món ăn từ bò mỹ, heo gà, hải sản, sushi, sashimi, cơm, cho tới các món tráng miệng, đặc biệt có nồi lẩu chanko và kimchi siêu ngonnnnn...
~ nếu thánh nào ""đạo thịt bò"" thì dùng 499k đi, vì nó đánh vào chất lượng thịt bò cao cấp thượng hạng, có thịt chill nữa các***ạ, ngon_bổ_rẻ... 
~Dùng gọi món nếu đi group, gia đình hoặc là ăn hơi ít nè...
Với lại NH nhiều chương trình khuyến mãiii, gần đây chui đi ăn có vụ thanh toán bằng vnpay giảm thêm 50k nữa mấy má ơiii
Đồ ăn ra nhanh, đủ món,miễn là mình gọi 1 lần ít ít dưới 5 món dùm người taaa, buffet mà gọi lần 1 chục món ông nội người ta cũng không đem ra nhanh được nữa mấy má :)))
Review chi mai thèm lại phải đi ăn 🙈🥲🥲🥲😭
Đặc sản của SUMO SC Vivo là , NHÂN VIÊN CỰC KÌ DĨA HUÔNG, NHIỆT TÌNH VÀ NHANH NHẸN, các bạn ơi chuẩn bị mai nướng thịt cho tui tiếp nhaaa ~Xem thêm",2
16,Híp Híp,17/5/2021 16:33,10,"Quán không gian đẹp, thoáng mát. Nhân viên nhiệt tình chu đáo, xuất món khá nhanh và đẹp mắt 🥰😍Xem thêm",2
17,Lê My,17/5/2021 16:25,10,"Thức ăn vừa ngon vừa trình bày đẹp, phục vụ thì khỏi phải bàn rồi vừa tận tình vừa dễ thương, mn nên đến trải nghiệmXem thêm",2
