UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,Loan Mai,28/9/2023 16:38,6.8,"Cabin đã mở rộng thêm không gian, phòng lạnh sạch sẻ.Xem thêm",1
2,heo bé,28/9/2023 15:39,5.0,"Cabin đã mở rộng thêm không gian,phòng lạnh,sạch sẽXem thêm",1
3,foodee_qv6ei1r7,28/9/2023 15:34,5.0,Cabin đã mở rộng thêm không gian phòng lạnh sạch sẽXem thêm,1
4,Như Quỳnh,28/9/2023 15:30,5.0,"cabin đã mở rộng thêm không gian, phòng đẹp, sạch sẽXem thêm",1
5,thanh thùy,28/9/2023 15:27,10,"Cabin đã mở rộng thêm không gian, phòng lạnh, sạch sẽXem thêm",1
6,Lệ Ngọc,28/9/2023 15:18,5.0,"Cabin đã mở rộng thêm không gian, phòng lạnh, sạch sẽXem thêm",1
7,foodee_ea9syx0s,28/9/2023 15:09,10,"Cabin đã mở rộng thêm không gian, phòng lạnh, sạch sẽXem thêm",1
8,Thu Hằng,28/9/2023 14:56,9.0,Cabin đã mở rộng thêm không gian phòng lạnh sạch sẽXem thêm,1
9,nguyễn thị huệ,28/9/2023 14:37,5.0,Cabin mở rộng thêm Không gian phòng lạnh sạch sẽXem thêm,1
10,Minh Thư,28/9/2023 14:21,5.0,"Cabin đã mở rộng thêm không gian , phòng lạnh , sạch sẽXem thêm",1
11,Trúc Mai Dương,9/1/2021 10:22,8.0,"Đá bào Mật Trái cây 20K > Không ngon lắm 
& Pancake Dâu tâyXem thêm",2
12,Nguyễn Thiện Huy,23/12/2020 8:46,1.0,"Lẩu 59k không khác gì tô mì cay mà còn ít topping hơn, giá mắc hơn, thậm chí còn không có trên menu
Kêu thêm bò thêm 40k thì cho ra cái dĩa như vậyXem thêm",2
13,an,5/6/2020 0:20,8.6,"Quán ở bờ kè mậu thân - 3/2, dễ tìm
Đồ ăn ngon, đẹp mắt, sống ảo ok
Giá hợp lý, phục vụ nhanh dcXem thêm",2
14,Cá Tháng 3,31/1/2020 0:46,8.2,"Quán dễ tìm
Chè thảo mộc tuy ko quá đặc sắc nhưng vẫn ngon
Menu quán cũng đa dạng, nhân viên vui vẻ, không thái độ với khách
Điểm trừ là mặt bằng nhỏ và hơi ngộp vì kín mà ko có máy lạnhXem thêm",2
15,Trầnn Bảo,30/6/2019 12:06,3.0,"Khi giao đến bánh bị nguôi ( như là bánh làm sẵn ai mua thì bỏ vào bọc rồi đưa thôi) bánh này chủ yếu ăn nóng hoặc còn ấm thì ngon nhưng cái của mình ăn nó bị nguội thậm chí còn bị lạnh luôn ấy dẫn đến mùi vị không còn được thơm nữa, đây là lần đầu mình mua cũng là lần cuối mình mua ở đây. Cảm ơnXem thêm",2
16,Phương Du Phạm,26/5/2019 21:26,9.4,Ngonnnnnnnnnnn ;3Xem thêm,2
17,Baotran Võ,8/5/2019 18:28,4.8,Chè thảo mộc mình thấy review rất ngon nên dùng thử thật sự thấy qá bình thường k có j đặc sắc . Phần sốt mình tưởng là cốt dừa nhưng hình như nó là kem béo rich hay sữa j đó pha đường và nước ăn vô kiểu như trà sữa mà k có trà v đó 🤧 . Bánh pancake lúc trước mình ăn vỏ bánh thơm ngon nhưng giờ mềm nhũng và mùi k thơm . Kem cũng vậy luôn vị bị xuống cấp nhạt nhẽo. Cả 3 món mình gọi đều ko trên 5 điểm . Trong khi rất nhìu qán mới cạnh tranh thì mình nghĩ mình sẽ ko qay lại:(Xem thêm,2
18,Chinh Đẹp,7/5/2019 20:58,8.4,Ghé quán nhiều lần chỉ để ăn bingsu xoài . 1 phần 3 đứa ăn không hết lun . Sẽ ủng hộ quán dài dàiXem thêm,2
19,Winter Phan,6/5/2019 14:19,8.6,"Đĩa cơm cho đến bánh đều trang trí bắt mắt, giá cả okay, gà nêm nếm khá ngon, nhưng có hôm bị đông lạnh lâu hay do cách sơ chế ko khéo mà lâu lâu ăn có mùi khó chịu. Quán nên để ý vệ sinh thường xuyên hơn phần ghế ngồi hay gối tựa lưng, hoặc các con gấu bông. Mình thấy nó nhào nhĩ và có mùi. 
Nơi gửi xe khá chật, nắng nóng quá nên sắm thêm đồ che yên xe.Xem thêm",2
20,Nguyễn Đào Quỳnh Nhi,5/5/2019 16:31,5.4,"Không gian quán khá là ok, nhân viên phục vụ cũng ổn hơn lần trước mình tới, nhưng mà gọi Đá bào mật, vị bình thường, có điều nho không rửa, không biết mấy trái kia có được rửa không :))Xem thêm",2
21,Mai Chiem,"20/10/2019 23:13:10,",9.8,"Quá tuyệt vời cho một buổi la cà thư giãn cùng bạn bè.
Từ không gian đến những ly nước, những chiếc bánh đều hoàn hảo á mọi người ơi.
Đứng trước quán đã thấy ngây ngất với giàn hoa sử quân tử, vô quán gọi ly trà trái cây mát lạnh bên những giai điệu cổ điển du dương rồi cảm thấy ""iu"" Đồng Hoa mất rồi 😍😍...Xem thêm",3
22,Nhi,"17/09/2019 17:17:53,",7.0,"Cực ngon, chủ và nhân viên thân thiện, cực kỳ thích không gian ở đó 🌸...Xem thêm",3
