UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,Nhi Phạm,19/1/2021 13:09,7.0,"Vị đúng kiểu mình thích, ăn mà không dừng được luôn. Passion cheesecake chua chua thêm kem tươi nhạt nữa là hợp luôn, lớp passion là gelatin cũng dc, mình thì thich thêm sốt passion hơn. Đế bánh ko dc giòn lắm, hơi mềm quá
   Ngoại trừ tiệm ở quá xa thì còn lại okie hết, mình đặt qua website, giao cũng nhanh chứ đợi trên now xác nhận lâu quá
   Lâu lâu sẽ đặt lại vì phí ship bằng luôn cái bánh rồiXem thêm",1
2,tina Trang,17/12/2020 12:50,7.0,"Biết là giao lên q1 hơi xa nhưng mà đang lỡ thèm đồ ngọt thì đặt thôi. Theo trên web mình đặt thì phải 1 tiếng mới tới mà 45 phút có rồi. Bánh cà rốt ngon xuất sắc, bánh mềm, không quá ngọt. Brownie cũng ok ko bị đặc. Bánh phô mai chanh dây thì ok thôi mình thấy phần đế bánh chưa đạt, hơi bị rời rạc. Cho theo 3 cái nĩa nhỏ dễ thương ghê. Mỗi miếng tầm 70k brownie 50k, dòm có vẻ hơi mắc nhưng cho chất lượng thì mình thấy phù hợp rồi nà.Xem thêm",1
3,trang.141197,19/8/2020 22:34,10,"Mình ko phải fan bánh ngọt hay phô mai nhưng với chocolate mousse ở đây thật là ko uổng công đến đây thử.
Vì độ ngon hơn cả sự mong đợi mà mình quyết định review cho các bạn nào là fan cheesecake hay đam mê đồ ngọt có thể thử 😉.
Ở đây chuyên về dòng bánh phô mai, có nhiều vị để bạn có thể chọn lựa nhưng riêng mình thì thường order chocolate mousse. Mousse ở đây đặc biệt hơn ở chỗ khác mình ăn vì nó có kèm lớp phô mai nướng ở giữa kết hợp với lớp chocolate mousse xuất xắc thêm lớp bánh bông lan chocolate dưới cùng, mình thấy có lẽ đây là lý do khiến mình thích vị này dù ko phải 1 đứa hay ăn đồ ngọt. Nói chung, điểm 10 cho chất lượng bánh và cả dịch vụ của shop 😁.Xem thêm",1
4,Ngọc Trâm,5/8/2020 9:15,9.6,"Thả nhẹ 2 chiếc ảnh làm kỷ niệm sẵn review cho tiệm luôn. )
Đã thử qua tất cả các vị ở đây, nhưng với riêng mình thích nhất vẫn là truyền thống, do cá nhân mình cực kỳ nghiện vị béo y nguyên của phô mai ko lẫn vào đâu đc 🥰, mùi thơm nức mũi của cheese, vani cộng với đế bánh cookie nướng... phải nói là chưa bao giờ làm mình thất vọng.
Mà ở đây khá là nhìu vị, chua, ngọt, béo tầm nào cũng chiều được các tín đồ bánh ngọt 🤣. Mà với mình chocolate mousse là á hậu 1 chỉ sau phô mai truyền thống 😆.
Tiệm cũng có cho thêm kem whipping nữa, ngọt vừa, thơm mùi sữa ăn chung zs bánh là ngon lạc lối lun á 🤣.
Ai mà đam mê các thể loại bánh ngọt, đặc biệt là dòng phô mai thì mình nghĩ ko thể bỏ qua tiệm này được.
Điểm trừ duy nhất của tiệm là không gian khá nhỏ, ko thích hợp lắm cho mấy bạn đam mê sống ảo 🤣... mà bù lại nhân viên và chất lượng bánh thì khỏi bàn.
Giá cả hơi cao so với sv nhưng mình nghĩ hợp lý với chất lượng bánh. 
Nói chung, vẫn vote 10/10 cho tiệm vì chất lượng bánh và phục vụ 😄.Xem thêm",1
5,Alex Mai,4/8/2020 14:54,10,"Nice place to sit down and enjoy the delicious cheesecake or order takeout. It reminds me of home in USA and it’s rare to find in*** They have some yummy flavors, but I like original mosr.Xem thêm",1
6,Linh  Đặng,1/8/2020 21:16,10,"Đây là một trong những quán nên đi ở khu Thảo Điền nè!!! 
Quán có cheesecake rất ngon với nhiều vị khác nhau, mình thích passion fruit với lemon meringue nhất. Bánh sinh nhật của mình thậm chí cũng là bánh của Cheesecake Ngon đó! 😋😋😋
Trà đào ở đây cũng rất rất rất chất lượng nữa. Hiện tại thì không còn Bagel ở chi nhánh này nữa mà chuyển sang Bagel Brother rồi, nhưng bagel ở quán là không có chỗ chê với mình! 
Nói chung là mình thấy quán phục vụ có tâm, rất chú tâm vào chất lượng. Nhất định phải ghé thử nha mọi người!Xem thêm",1
7,Ngân Nguyễn,22/7/2020 23:56,9.4,"Hôm nay sinh nhật bà chị nên quyết định mua một ổ bánh Red Velvet ở tiệm gần nhà. Đắn đo dữ lắm mới mua RV vì xung quanh có quá nhiều lựa chọn hấp dẫn luôn á nhưng mà thật sự nó không làm tui thất vọng. Ăn mãi không ngán vì bánh rất hợp gu mọi người trong nhà luôn. Ai hảo ngọt thì đây sẽ là lựa chọn đúng đắn khi mọi người ăn bánh ở tiệm nha. Ngoài ra tui cũng thử thêm Brownie nữa và nó quá perfect luôn á 👍 - must try nha mọi người vì Brownie ở đây có thêm hạt***làm cho nó ngon hơn lắm lắm luôn. Nói chung không hiểu sao thử cái nào cũng ngon hết trơn, nếu có thời gian tui sẽ đi ăn thử hết quầy bánh ở đây luôn. ❤️❤️Xem thêm",1
8,sudn,21/7/2020 22:14,9.0,"Đối với 1 đứa mê đồ ngọt như mình thì thật sự không thể bỏ qua cheesecake của quán này được. Hôm nay đi công việc gần đây nên tiện thể ghé qua làm 1 slice chocolate mousse cho thoả cơn thèmmm

Về bánh, bánh có độ ngọt vừa phải, cheese rất thơmmmm. Menu đa dạng nữa ạ. Best seller là apple crumble nhưng mình thấy hầu như vị nào cũng best 🥺

Về không gian quán thì do mới chuyển qua địa chỉ mới nhỏ hơn lại nằm trong hẻm nên khá khó tìm. Nhưng vẫn rất yên tĩnh, thích hợp cho các bạn sinh viên đến học bài hoặc làm việc

Nhân viên cũng rất thân thiện nhé

Đánh giá 9/10 ạ!!
Trừ 1 điểm do quá xaaaa 😤Xem thêm",1
9,thieuhuy,19/7/2020 8:04,8.6,"Đúng như tên gọi của quán, hương vị bánh ở đây luôn đem lại cho mình những cảm giác rất thích thú khi tận hưởng nó.
Mình sống ở Gò vấp, được biết tới quán qua một người bạn khi quán còn ở đường Trương Quyền Q.3, mình luôn ủng hộ quán từ thời điểm đó đến nay, do quán đã chuyển qua Q2 nên cũng không còn thường xuyên ghé quán, nhưng vẫn rất nhớ hương vị của nó, nên mình đã order qua Foody để được tận hưởng những miếng bánh thơm ngon, ở Gò vấp nên ship hơi cao tí, nhưng không sao, bánh ngon nên không cảm thấy tiếc nuối cho cái mình bỏ ra. Hihi ^^
Order một miếng passion (luôn thích vị này), một ngày mưa thưởng thức miếng bánh chanh dây, với hương vị thơm và béo cộng với chút chua của chanh dây (rất phù hợp cho người Việt) khiến miếng bánh của mình trở nên hoàn hảo (theo ý kiến cá nhân của mình). Cảm ơn các đầu bếp đã làm nên những chiếc bánh tuyệt vời như vậy. Luôn ủng hộ quán.Xem thêm",1
10,Pooh Luv Food,15/2/2020 14:29,7.2,"Đây vẫn luôn là địa điểm ăn cheesecake yêu thích của mình mặc dù quán đã rời qua quận 2 xa xôi. Chỉ đúng có 1 lần ăn ở chi nhánh trong Takashimaya là chất lượng kỳ cục, còn lại mình đều hài lòng mỗi khi đến đây. Lần này mình có thử thêm 1 loại bánh mới: Apple. Lúc đầu chỉ gọi 1 Passion Fruit và 1 Choco, ai dè thấy bàn bên cạnh ăn Apple lạ lạ nên gọi luôn cho thỏa cơn thèm bánh. Lúc mình đến thì chỉ còn 3 loại bánh này, mình thích nhất Passion Fruit vì vị chua chua của chanh dây kết hợp hoàn hảo với vị béo của cheese. Bánh apple 2 miếng đầu thấy ngon, nhưng về sau do phần bánh táo hơi ngọt nên ăn chung cheese mau ngán hơn. Sẽ tiếp tục quay lại đây vì chưa có cheesecake ở đâu mình ưng như ở đây cả.Xem thêm",1
11,Hoa,8/12/2023 16:00,5.0,Món ngonXem thêm,2
12,Hiên Thu,8/12/2023 15:57,10,Rất ngonXem thêm,2
13,Triệu Thị Năm,8/12/2023 15:41,5.0,Ăn món này nghiện luôn ạXem thêm,2
14,Nguyen Giang,8/12/2023 15:41,10,Món ăn ngonXem thêm,2
15,Sùng Nguyễn,8/12/2023 15:41,10,rất ngonXem thêm,2
16,Diệp Diệp,7/12/2023 15:59,6.0,NgonXem thêm,2
17,nga,7/12/2023 15:42,10,Tuyệt vời chu đáo ngonXem thêm,2
18,Jumi Hồng Ngọc,7/12/2023 15:42,10,Món ngonXem thêm,2
19,Hồ Thu Quỳnh,7/12/2023 15:42,10,"Quán ăn ngon, phục vụ nhiệt tình, giá rẻ, không gian thoáng đãngXem thêm",2
20,Trịnh Thị Loan,6/12/2023 16:56,10,"Đồ ăn ngon,Xem thêm",2
21,Hyu Du,26/4/2024 19:22,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
22,Hyu Du,26/4/2024 16:54,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
23,Hyu Du,26/4/2024 16:33,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
24,Hyu Du,26/4/2024 12:39,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
25,Hyu Du,26/4/2024 12:18,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
26,Hyu Du,26/4/2024 11:07,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
27,Hyu Du,25/4/2024 19:59,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
28,Hyu Du,24/4/2024 19:35,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
29,Hyu Du,24/4/2024 17:28,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
30,Hyu Du,24/4/2024 13:57,10,"Bánh sầu riêng vỏ mỏng mềm, nhiều sầu riêng, vị béo thơm ngon ngất ngây.Xem thêm",3
31,foodee_9656abd8,4/5/2023 16:21,1.0,Như***Xem thêm,4
32,Thanh Vy,14/1/2023 21:44,8.0,"- Bình thường mình hay đặt về nhà ăn, hnay xẹt ngang gần đó nên tấp vào ăn luôn. Gà có 2 loại, có xương và không xương.
- Mình gọi gà có xương sốt cay và khoai tây chiên. Gà ngon, nóng, sốt ngọt ngọt cay cay. Khoai tây chiên thì Auto ngon hem phải bàn 😂 hai món kết hợp ăn cuốn.
- Quán có vẻ hơi vắng, chỉ có 1 bạn nhân viên chạy bàn, lúc mình vào thì chỉ có 1 bàn khách và bàn mình thui. Mong quán sẽ duy trì được lâu nhen do ở Thủ Đức mình chỉ biết ăn gà HQ ở đây và DMonster, Dmonster thì lại không có chỗ ngồi. Tổng bill luôn nước ngọt là 220k hai người ăn.Xem thêm",4
33,cwinw4jp8h,5/1/2022 15:33,5.4,"Gà sốt mật ong quá ngọt, như bọc đường. Phần gà khá nhiều, hơi nhiều bột, nhà tuy xa nhưng ship tới vẫn còn nóng. Lúc trước bạn mình ord mình có thử ăn vài miếng thấy ngon nên mới tự đặt, nhưng ăn ít thì còn được chứ ăn nhiều ngán chịu không nổi. Đồ chua thì cực kì ít và mình không hiểu cho vào làm gì :DXem thêm",4
34,Duyên Trần,10/6/2021 18:13,2.6,Không có đồ*** cơm thì còn sống.Mong tiệm ban đồ ăn có tâm hơnXem thêm,4
35,Xu Nguyen,20/12/2020 22:10,4.0,"Đồ ăn ok trừ điểm là dặn ko cay nhưng vẫn làm cay. Gà sốt mật ong ngon, chân gà rút xương phô mai ngon ( nhưng cay quá 😢). Điểm trừ và cực kì gây khó chịu nhất là nhạc ở đây. Ăn cay mà nghe cái kiểu nhạc teen teen nó cọc gì đâu á. Quán HQ mà nghe nhạc hội chợ ghê. Lời khuyên là mua về nhà ăn 🤣Xem thêm",4
36,Gorsin Young,17/11/2020 17:39,7.4,"Hôm nay gọi phần chân giò hấp vì bỗng dưng thèm.
Bao bì nhỏ gọn hơn xưa, rất ưng.
Thịt vẫn ngon thơm và béo. Rau tươi nhưng hơi ít và k có lá mè như hồi xưa nên hơi hụt hẫn. Nước chấm cũng ít, ăn còn thịt nhưng lại hết nước chấm nên khúc sau toàn ăn thịt không nên hơi ngán.
Giao hàng nhanh.Xem thêm",4
37,Thanh Vy,13/9/2020 19:37,8.2,"Mình rất thích gà rán ở Papas. Mình đặt 1 phần gà rán sốt gia vị (half) - 140k. Mình thấy ghi là sweet and sour chicken, mà ăn mình thấy khá giống gà sốt mật ong, không có bánh gạo thôi. Đi kèm có 1 hộp củ cải muối, ăn ở quán thì chắc có nhiều pachan hơn nhỉ?Xem thêm",4
38,Anxu Le,16/8/2020 13:34,8.8,"Đồ ăn ngon, giá cả hợp lýXem thêm",4
39,Hoàng Thảo,16/5/2020 14:11,7.6,"Mình ăn ở đây khá thường xuyên. 
Không gian rộng rãi, mát mẻ, mở nhạc kpop nên mình vừa ăn vừa nhẩm theo :)) 
Đặt món, lên món nhanh.
Nhân viên cũng nhiệt tình, dễ thương.
Mỗi phần khá nhiều nên đi 2 người chỉ gọi được 2 món thôi, 2 đứa ăn xong no quá trời 
Mình thấy gà ngon, tẩm gia vị nhưng lại giòn khá lâu. 
Gà cay thì cay thiệt, mình là đứa ăn cay nhưng cũng phải hít hà :)  
Tokpokki khá là ngon, vừa ăn, tôm mực, chả cá khá nhiều, giá ổn. 
Nói chung sẽ quay lại tiếp.Xem thêm",4
