UserID,User,Review Time,Rating (10),Comment,RestaurantID
1,An Nhân Thị Bích,1/3/2021 14:26,9.6,"Giá vừa túi tiền mà ngon ngất người! Đi đông mà không hề thấy tốn kém tẹo nào hết trơn. Đồ uống ngon, view đẹp. Nhiều góc sống ảo cực độc.Xem thêm",1
2,Huyền Lại Thế,28/2/2021 12:03,8.2,Quá nhiều hương vị để chọn lựa . Sữa chua ngon bá cháy bọ chét . Ghé quán chỉ để tận hưởng vị thanh mát chua nhẹ của món sữa chua chỉ có ở Yogun Korea.Xem thêm,1
3,My La Thị Thu,26/2/2021 12:40,9.4,"Veiw quán dễ thấy. Nhân viên dễ thương, thân thiện. Tư vấn chu đáo. Đồ uống lên lẹ không chờ quá lâu. Quán khá sạch sẽ. Sẽ ghé lại.Xem thêm",1
4,Thường Hồ Thị,23/2/2021 17:11,9.0,"Yogun rất ấn tượng. Dít một hơi tỉnh cả người. Hương vị thơm ngon, chua ngọt. Giá lại phải chăng.Xem thêm",1
5,Ninh Phạm Thị Xuân,21/2/2021 15:47,8.6,Gia đình mình luôn lựa chọn quán này là điểm tới mỗi khi cuối tuần. Ngon bổ giá mềm. Khá hài lòng.Xem thêm,1
6,Hạnh Phó Đức,19/2/2021 15:16,8.2,Vẫn là cứ thích veiw quán này! Dễ thương mà ấm cúng. Đồ uống cũng ngon. Phục vụ chu đáo hết mức. Giá cũng vừa nên nhà mình hay ghé ăn.Xem thêm,1
7,Thu Ha Dao,16/2/2021 19:20,8.4,"Quán mở hàng sớm ghê. Mùng 2 đã thấy quán bán rồi. Ghé quán mừng xuân được ưu đãi thích tê người. Sữa chua ngon, một mình mà ăn tới 2 ly.Xem thêm",1
8,Miên Khương Thị Ngọc,15/2/2021 14:41,8.0,"Bánh trưng, bánh tét rồi thịt kho hoài giờ order mấy hũ sữa chua là hợp lýXem thêm",1
9,Huyen Nhan Tran,14/2/2021 14:01,9.4,Ăn bao nhiêu vị vẫn kết nhất yogun phô mai và nếp tím.Xem thêm,1
10,Huyen Hoa Nguyen,13/2/2021 17:21,9.0,Ngày thường hay ngày Tết mình vẫn không quên bổ sung món sữa chua sau bữa ăn cho cả gia đìnhXem thêm,1
11,Trúc Đặng,8/1/2019 9:35,3.2,Quán này cũng khá lâu rồi. Nhân viên không để ý đến order của khách. Gọi thêm trân châu thì không bỏ nhưng vẫn tính tiền là có trân châu. Giảm ngọt thì vẫn để vậy không giảm tẹo nào. Bữa uống được tí thì thấy lợn cợn lấy ra thì thấy có vài vụn kim loại nhỏ trong ly nước phải đem ra nói nhân viên đổi lại ly khác. Bảo vệ nhiệt tình. Quán có đầu tư trang tríXem thêm,2
12,Ngoc_Hanh,31/5/2018 21:52,7.8,"Quán được mở khá lâu rồi nhưng ngày càng phát triển và mở rộng hơn, không gian quán đẹp tha hồ chụp hình sống ảo, nước khá ngon và phù hợp với sinh viên. Nhân viên có nhiều lần gặp rất dễ thương nhiưng bên cạnh đó cũng có 1 vài nhân viên khó chịu với khách hàng. Không gian quán khá thoải mái nhưng nên giữ âm lượng vừa phải vì cũng có nhiều khách hàng vô để làm việc và học tập. Ngoài ra quán còn rất thường xuyên tổ chức các sự kiện hay lễ hội rất hấp dẫn thu hút được rất nhiều bạn trẻ. Môi trường khá năng độngXem thêm",2
13,Phamthiquynhnhu0602,4/1/2018 17:20,9.0,"mình biết quán đã lâu mà nay mới ghé, quán nằm gần trường THPT Nguyễn Hữu Cầu cũ trong con đường quẹo kế bên đi vào khoảng 200-300m gì đó, quán rất sạch sẽ thoáng mát, có chỗ gửi xe và có bảo vệ canh không tốn tiền. Nhân viên phục vụ dễ thương, được đem đồ ăn bên ngoài vào, nhà vệ sinh sạch sẽ . Đồ uống ở đây khá ngon và giá cũng khá được, vừa túi tiền cho các bạn học sinh. Ở quán có thể chơi thoải mái, nếu mình nhớ không lầm là có ổ điện để cắm sạc nữaXem thêm",2
14,Po'ss Ú'ss,16/11/2017 15:47,7.4,"Hôm nay do đi chơi nên thấy quán mới vô uống cùng đồng bọn .
+ không gian quán rộng , view đẹp để sống ảo luôn 
+ nhân Viên thân thiện 
+ giá tầm 20k trở lên
+ trà đào  miếng đào ngon,  vị trà rất rõ luôn huhu hơi đắng xíu, chắc do em k hợp khẩu vị em huhu còn lại mọi thứ điều tốt 💜Xem thêm",2
15,Quynh Anh,3/9/2017 23:11,5.8,"Đợt vừa rồi mình và bạn mình có ghé BirdLove uống thử, mình và bạn mình gọi 1 ly matcha và 1 ly cookie uống thử. Nước uống rất ngon kem béo nhưng không hề ngán, matcha uống cực thơm mà không hề bị đắng tẹo nào cả. Mình có uống thử cả hai ly,mình cảm thấy cả hai ly đều rất ngon, béo béo ngậy ngậy và cực kì thơm luôn. Giá chỉ dao động từ 20k trở lên theo mình thì giá vầy là quá rẻ so với các hãng khác.
Quán thì trang trí cũng rất đẹp và khá yên tĩnh thích hợp cho những ai cần không gian yên tĩnh học bài hoặc gặp đối tác :)))Xem thêm",2
16,Thạch Thảo,7/8/2017 22:01,5.0,"Đá xay ngon không thua gì effoc, urban, phần kem phía trên cũng beo béo, nói chung chất lượng ổn mà giá lại khá rẻ, có điều xa trung tâm quá, mình đi từ gò vấp mà cũng thấy xa nữa, nếu không phải đi tiện đường ghé vào thì chắc chẳng bao giờ biết tới quán :v
Nhán viên bình thường, không khó chịu cũng chả thân thiện. Không gian bình thường  nốt, không có gì ấn tượng. Quán vắng, mở nhạc to quá không thích lắm 
Mình nghĩ quán muốn thêm khách thì phải sửa những điều trên.Xem thêm",2
17,Tôm,26/6/2017 21:36,7.6,"Các thức uống ở đây như thế nào có ngon không
Nhìn hình thì thấy cực kì ngon hấp dẫn ,thực ra rất hấp dẫn thật đấy, đáng dể các bạn bỏ tiền ra mua luôn
menu cực kì nhiều món đa dạng chọn không hết uống no luôn nha
Trình bày đẹp bắt sạch sẽ, nhân viên linh hoạt xinh tươi vui vẻ thân thiện nhiệt tình, sanh chảnh 
đồ uống cực kì ngon ngon hơn effoc nhiều và cực kì rẻ , chỉ bằng 1 nữa giá effoc thôi
rất đáng để thưởng thức nhiều lần, ly nước chất lượng hảo hạng tuyệt nhấtXem thêm",2
18,Tôm,3/6/2017 11:55,8.0,"Một lần nữa bird love coofe và cho thêm 10 điểm nữa thì thế nào
nước uống cực rẻ nhé mà cực chất lượng. tầm 30k là có ly nước chất lượng, chứ mình đi hi tea cái ly gì mà lạt nhách đá không, xịt miếng kem lấy lệ.kem của bird love cực ngon, cực mịn, không ngấy không béo không quá ngọt, chất lượng đồ uống khỏi chê
nhân viên làm việc vui vẻ, bảo vệ cực cute
gần nhà và cũng tiện, quán rất đông, điều đó là dĩ nhiên, ôi ngon hơn hi tea hay mấy quán khác nhiều lần. cho 10 điểm nhaXem thêm",2
19,Phương Nguyễn,31/5/2017 1:18,8.0,"Đúng là không uổng công chạy đường xa đi hẹn với lũ cờ hó bạn được tụi nó dắt vô cái quán vừa dễ thương mà đồ cò  ngon nữa, nhân viên cực dễ thương, không gian quán hơi nhỏ nhưng decor yêu lắm quán cũng khá đông, địa điêm gặp mặt tám xuyên lục địa tuyêt vời, giá cả okie nhaXem thêm",2
20,Tôm,27/5/2017 15:01,8.8,"Từ trước tới giờ mình đi uống rất nhiều tiệm cafe rồi ( không phải cafe đen đá đâu
Thật sự mà nói tiệm này bán đồ uống rất rất ngon, cực ngon luôn. Nhìn cái li dễ thương mà chất lượng uống ngon lắm kìa
Tiệm nhỏ thôi mà nhỏ nó có võ. Mình uống ở đây từ lúc mình học lớp 8 và biết tiệm này hồi lớp 5. Hồi xưa còn nhỏ quán ở chỗ gần đó mà nhỏ hơn ( bây giờ thì chuyện cách đó mấy căn )
Trước không có tiền nên cứ mặc định ở đây đắt ( ly 2 mấy ngàn), giờ nhìn lại thấy ôi dồi ôi ngon thế này 50k vẫn uống

Không gian bao đẹp bao ấm cúng nhé
Quán luôn đông, trưa thì hên xui có lúc vắng
Quán mình yêu thích nhất nhất <3Xem thêm",2
21,Mạnh Cường,23/7/2024 18:09,10,Nên.thử nha mọi ngườiXem thêm,3
22,Mạnh Cường,23/7/2024 18:08,10,Gà ngon xuất sắc. Nước chấm siêu ngon. Các món ăn kèm cũng rất là oke luôn ạXem thêm,3
23,Trần Thảo My,13/7/2024 16:33,9.8,Gà ngon hấp dẫnXem thêm,3
24,Trần Thảo My,12/7/2024 16:29,10,Gà da giòn giòn. Nước chấm siêu ngon. Cũng lâu rồi mới ăn được 1 hộp gà ngon vậy ạ. Công nhận 1 con siêu nhiều luôn ạ. 4 5 người ăn siêu no 🤤🤤🤤🤤Xem thêm,3
25,Nguyễn Như,11/7/2024 15:24,10,Ngán gà luộc thì hãy trãi nghiệm gà ủ muối nha mọi người 🤤🤤🤤 lần đầu e ăn thử mà bị nghiện luôn trời ơi 🤤🤤🤤 thích đồ chua vs nước chấm của quán quá hà. Siêu siêu ngon đoáXem thêm,3
26,thanh tú,11/7/2024 15:21,10,Gà da giòn . Thịt ngọt k quá dai. Quán khác 1 điểm là ăn kèm rau muống chua ngọt. Quá hợp với gà luôn đó chứ . Ăn là ghiền. Mình thì hay đặt của quán về cho gia đình hay bạn bè cùng ăn..ai cũng khen giá rẽ mà chất lượng tuyệt vời 🤤🤤🤤Xem thêm,3
27,thanh tú,10/7/2024 19:49,10,10điêm cho chất lượng cũng như đóng gói món ăn quá chỉnh chu sạch sẽXem thêm,3
28,thanh tú,10/7/2024 19:48,10,Cũng lần thứ n đặt gà ở đây rồi. Gà dai thơm. Thịt ngọt. Da giòn sần sật luôn á. Nước chấm siêu.ngon. cty mình hay đặt gà ở đây lm liên hoan với ăn uống. Mọi người nên trãi nghiệm thửXem thêm,3
29,Quỳnh Như,9/7/2024 21:35,10,Gà ngon xuất sắc. Nước chấm siêu ngon nha 🤤🤤🤤 đặt 1 con ăn ứ hự luôn 🤤🤤🤤🤤😁Xem thêm,3
30,Võ Trọng Nhân,9/7/2024 21:25,10,Gà ngon. Đóng gói kỹ.ngon xỉu ❤️❤️❤️Xem thêm,3
31,Huyền,24/10/2023 15:45,5.0,Cuối tuần nghỉ ngơi thư giãn về đây thấy rất ổn.Xem thêm,4
32,foodee_f9142598,24/10/2023 15:35,9.8,Cuối tuần nghỉ ngơi thư giản về đây thây rất ổnXem thêm,4
33,foodee_tpqswfd9,24/10/2023 14:50,6.0,Cuối tuần về đây thư giãn thấy rất ổnXem thêm,4
34,Hiên Nguyen,24/10/2023 14:15,5.0,Cuối tuần về đây nghỉ ngơi thư giãn thấy rất ổnXem thêm,4
35,nguyễn quỳnh,24/10/2023 14:09,5.0,Cuối tuần nghỉ ngơi thư giãn về đây thấy rất ổnXem thêm,4
36,Nguyệt Nguyễn Thị Ánh,24/10/2023 14:09,8.4,( Cuối tuần nghỉ ngơi thư giãn về đây thấy rất ổn )Xem thêm,4
37,Đặng Thương,24/10/2023 13:49,5.0,Cuối tuần nghỉ ngơi thư giãn về đây thấy rất ổnXem thêm,4
38,foodee_3052t873,24/10/2023 13:43,7.6,Cuối tuần nghỉ ngơi thư giãn về đây là rất ổnXem thêm,4
39,Ơi Quyên,24/10/2023 13:38,7.8,Cuối tuần nghỉ ngơi thư giãn về đây rất ồnXem thêm,4
40,foodee_lj3kajxo,24/10/2023 13:36,5.0,Cuoi tuan ve day thư giản thì tot quá ạXem thêm,4
